0.0585171,0.0571554,100.163,100.163,-0.200215,0.0237022,0.0093644,1,1.1,1.1,1,0
0.059381,0.0579671,100.163,100.163,-0.206336,0.0241114,0.00920892,1,1.11,1.11,1,0
0.0602449,0.0587787,100.163,100.163,-0.212457,0.0245206,0.00905345,1,1.12,1.12,1,0
0.0610452,0.0595259,100.163,100.163,-0.217749,0.0248972,0.00906241,1,1.13,1.13,1,0
0.0618289,0.0602563,100.163,100.163,-0.222826,0.0252652,0.00911413,1,1.14,1.14,1,0
0.0626127,0.0609868,100.163,100.163,-0.227903,0.0256333,0.00916586,1,1.15,1.15,1,0
0.0633964,0.0617172,100.163,100.163,-0.23298,0.0260014,0.00921758,1,1.16,1.16,1,0
0.0641801,0.0624476,100.163,100.163,-0.238057,0.0263694,0.0092693,1,1.17,1.17,1,0
0.0649639,0.063178,100.163,100.163,-0.243134,0.0267375,0.00932103,1,1.18,1.18,1,0
0.0657476,0.0639085,100.163,100.163,-0.24821,0.0271055,0.00937275,1,1.19,1.19,1,0
0.0657931,0.0639229,100.163,100.163,-0.253276,0.0271154,0.00941376,1,1.2,1.2,1,0
0.0654467,0.0635571,100.163,100.163,-0.258335,0.0269351,0.00944909,1,1.21,1.21,1,0
0.0651002,0.0631913,100.163,100.163,-0.263394,0.0267547,0.00948442,1,1.22,1.22,1,0
0.0647538,0.0628255,100.163,100.163,-0.268453,0.0265744,0.00951975,1,1.23,1.23,1,0
0.0644334,0.0624871,100.163,100.163,-0.273177,0.0264076,0.00953541,1,1.24,1.24,1,0
0.0641815,0.0622209,100.163,100.163,-0.277024,0.0262765,0.00949938,1,1.25,1.25,1,0
0.0639295,0.0619547,100.163,100.163,-0.28087,0.0261453,0.00946335,1,1.26,1.26,1,0
0.0636776,0.0616885,100.163,100.163,-0.284717,0.0260142,0.00942732,1,1.27,1.27,1,0
0.0634256,0.0614223,100.163,100.163,-0.288564,0.025883,0.00939129,1,1.28,1.28,1,0
0.0631737,0.0611562,100.163,100.163,-0.29241,0.0257519,0.00935526,1,1.29,1.29,1,0
0.0629217,0.06089,100.163,100.163,-0.296257,0.0256208,0.00931923,1,1.3,1.3,1,0
0.0626698,0.0606238,100.163,100.163,-0.300103,0.0254896,0.0092832,1,1.31,1.31,1,0
0.0624178,0.0603576,100.163,100.163,-0.30395,0.0253585,0.00924717,1,1.32,1.32,1,0
0.0621659,0.0600914,100.163,100.163,-0.307796,0.0252273,0.00921114,1,1.33,1.33,1,0
0.0619139,0.0598252,100.163,100.163,-0.311643,0.0250962,0.00917511,1,1.34,1.34,1,0
0.061662,0.059559,100.163,100.163,-0.315489,0.024965,0.00913908,1,1.35,1.35,1,0
0.0614101,0.0592928,100.163,100.163,-0.319336,0.0248339,0.00910305,1,1.36,1.36,1,0
0.0611581,0.0590266,100.163,100.163,-0.323182,0.0247028,0.00906702,1,1.37,1.37,1,0
0.0609062,0.0587604,100.163,100.163,-0.327029,0.0245716,0.00903099,1,1.38,1.38,1,0
0.0606542,0.0584942,100.163,100.163,-0.330875,0.0244405,0.00899497,1,1.39,1.39,1,0
0.0597072,0.0575723,100.163,100.163,-0.333074,0.0239804,0.00897326,1,1.4,1.4,1,0
0.0587128,0.0566057,100.163,100.163,-0.33516,0.023498,0.00895252,1,1.41,1.41,1,0
0.0577184,0.0556391,100.163,100.163,-0.337246,0.0230155,0.00893179,1,1.42,1.42,1,0
0.0567241,0.0546726,100.163,100.163,-0.339332,0.022533,0.00891106,1,1.43,1.43,1,0
0.0557297,0.053706,100.163,100.163,-0.341418,0.0220506,0.00889032,1,1.44,1.44,1,0
0.0547353,0.0527394,100.163,100.163,-0.343504,0.0215681,0.00886959,1,1.45,1.45,1,0
0.0537409,0.0517729,100.163,100.163,-0.34559,0.0210857,0.00884885,1,1.46,1.46,1,0
0.0527465,0.0508063,100.163,100.163,-0.347676,0.0206032,0.00882812,1,1.47,1.47,1,0
0.0517522,0.0498397,100.163,100.163,-0.349761,0.0201208,0.00880739,1,1.48,1.48,1,0
0.0507578,0.0488732,100.163,100.163,-0.351847,0.0196383,0.00878665,1,1.49,1.49,1,0
0.0497634,0.0479066,100.163,100.163,-0.353933,0.0191558,0.00876592,1,1.5,1.5,1,0
0.048769,0.04694,100.163,100.163,-0.356019,0.0186734,0.00874518,1,1.51,1.51,1,0
0.0477746,0.0459735,100.163,100.163,-0.358105,0.0181909,0.00872445,1,1.52,1.52,1,0
0.0468673,0.0450919,100.163,100.163,-0.35999,0.0177509,0.00870763,1,1.53,1.53,1,0
0.046321,0.0445629,100.163,100.163,-0.361041,0.0174868,0.00870702,1,1.54,1.54,1,0
0.0457747,0.0440339,100.163,100.163,-0.362092,0.0172227,0.00870641,1,1.55,1.55,1,0
0.0450943,0.0433792,100.163,100.163,-0.362373,0.0168952,0.00866201,1,1.56,1.56,1,0
0.0443161,0.0426329,100.163,100.163,-0.362093,0.0165217,0.00858569,1,1.57,1.57,1,0
0.0435379,0.0418865,100.163,100.163,-0.361813,0.0161481,0.00850936,1,1.58,1.58,1,0
0.0427597,0.0411402,100.163,100.163,-0.361532,0.0157745,0.00843304,1,1.59,1.59,1,0
0.0419815,0.0403938,100.163,100.163,-0.361252,0.015401,0.00835672,1,1.6,1.6,1,0
0.0411465,0.0395926,100.163,100.163,-0.361089,0.015,0.0083327,1,1.61,1.61,1,0
0.0402785,0.0387594,100.163,100.163,-0.360992,0.0145831,0.00833907,1,1.62,1.62,1,0
0.0394105,0.0379263,100.163,100.163,-0.360896,0.0141662,0.00834543,1,1.63,1.63,1,0
0.0385424,0.0370931,100.163,100.163,-0.3608,0.0137493,0.0083518,1,1.64,1.64,1,0
0.0376744,0.03626,100.163,100.163,-0.360704,0.0133324,0.00835817,1,1.65,1.65,1,0
0.0368064,0.0354268,100.163,100.163,-0.360607,0.0129155,0.00836453,1,1.66,1.66,1,0
0.0359383,0.0345937,100.163,100.163,-0.360511,0.0124986,0.0083709,1,1.67,1.67,1,0
0.0350703,0.0337606,100.163,100.163,-0.360415,0.0120818,0.00837726,1,1.68,1.68,1,0
0.0342482,0.0329723,100.163,100.163,-0.360074,0.0116872,0.00839582,1,1.69,1.69,1,0
0.0337727,0.0325227,100.163,100.163,-0.357883,0.011461,0.00850633,1,1.7,1.7,1,0
0.0332973,0.0320731,100.163,100.163,-0.355693,0.0112349,0.00861685,1,1.71,1.71,1,0
0.0328218,0.0316234,100.163,100.163,-0.353502,0.0110087,0.00872737,1,1.72,1.72,1,0
0.0323463,0.0311738,100.163,100.163,-0.351312,0.0107826,0.00883789,1,1.73,1.73,1,0
0.0320728,0.030919,100.163,100.163,-0.349033,0.0106538,0.00888845,1,1.74,1.74,1,0
0.032338,0.0311835,100.163,100.163,-0.34652,0.0107847,0.00877913,1,1.75,1.75,1,0
0.0326031,0.031448,100.163,100.163,-0.344008,0.0109157,0.00866981,1,1.76,1.76,1,0
0.0328683,0.0317125,100.163,100.163,-0.341495,0.0110466,0.0085605,1,1.77,1.77,1,0
0.0331334,0.031977,100.163,100.163,-0.338982,0.0111775,0.00845118,1,1.78,1.78,1,0
0.0333986,0.0322415,100.163,100.163,-0.336469,0.0113084,0.00834187,1,1.79,1.79,1,0
0.0336895,0.0325316,100.163,100.163,-0.333778,0.0114521,0.00822292,1,1.8,1.8,1,0
0.0341935,0.0330344,100.163,100.163,-0.329617,0.0117014,0.00802419,1,1.81,1.81,1,0
0.0346976,0.0335372,100.163,100.163,-0.325455,0.0119507,0.00782545,1,1.82,1.82,1,0
0.0352017,0.0340401,100.163,100.163,-0.321294,0.0121999,0.00762672,1,1.83,1.83,1,0
0.0357058,0.0345429,100.163,100.163,-0.317133,0.0124492,0.00742799,1,1.84,1.84,1,0
0.0362099,0.0350457,100.163,100.163,-0.312971,0.0126985,0.00722925,1,1.85,1.85,1,0
0.036714,0.0355485,100.163,100.163,-0.30881,0.0129478,0.00703052,1,1.86,1.86,1,0
0.0372181,0.0360513,100.163,100.163,-0.304648,0.013197,0.00683179,1,1.87,1.87,1,0
0.0377222,0.0365541,100.163,100.163,-0.300487,0.0134463,0.00663306,1,1.88,1.88,1,0
0.0383779,0.0372045,100.163,100.163,-0.29622,0.0137694,0.00659185,1,1.89,1.89,1,0
0.0393773,0.0381897,100.163,100.163,-0.291715,0.0142598,0.00690786,1,1.9,1.9,1,0
0.0403944,0.0391946,100.163,100.163,-0.286972,0.0147599,0.00721752,1,1.91,1.91,1,0
0.0414811,0.0402763,100.163,100.163,-0.2813,0.015298,0.00750236,1,1.92,1.92,1,0
0.0425679,0.0413579,100.163,100.163,-0.275628,0.0158361,0.00778721,1,1.93,1.93,1,0
0.0436546,0.0424396,100.163,100.163,-0.269956,0.0163742,0.00807206,1,1.94,1.94,1,0
0.0447413,0.0435213,100.163,100.163,-0.264284,0.0169123,0.0083569,1,1.95,1.95,1,0
0.0458148,0.0445892,100.163,100.163,-0.258548,0.0174435,0.0087043,1,1.96,1.96,1,0
0.0468855,0.0456544,100.163,100.163,-0.252798,0.0179732,0.00906453,1,1.97,1.97,1,0
0.0479563,0.0467195,100.163,100.163,-0.247048,0.018503,0.00942476,1,1.98,1.98,1,0
0.049027,0.0477847,100.163,100.163,-0.241298,0.0190328,0.00978499,1,1.99,1.99,1,0
0.0500978,0.0488498,100.163,100.163,-0.235548,0.0195626,0.0101452,1,2,2,1,0
0.0511685,0.049915,100.163,100.163,-0.229798,0.0200924,0.0105054,1,2.01,2.01,1,0
0.0522004,0.0509548,100.163,100.163,-0.223333,0.0206091,0.0104285,1,2.02,2.02,1,0
0.053212,0.0519815,100.163,100.163,-0.216495,0.0211191,0.0101232,1,2.03,2.03,1,0
0.0542235,0.0530081,100.163,100.163,-0.209656,0.0216291,0.00981783,1,2.04,2.04,1,0
0.0552351,0.0540348,100.163,100.163,-0.202818,0.0221391,0.0095125,1,2.05,2.05,1,0
0.0562467,0.0550614,100.163,100.163,-0.19598,0.0226491,0.00920718,1,2.06,2.06,1,0
0.0572583,0.0560881,100.163,100.163,-0.189142,0.0231591,0.00890185,1,2.07,2.07,1,0
0.0582476,0.057093,100.163,100.163,-0.182323,0.0236583,0.00862129,1,2.08,2.08,1,0
0.0591693,0.0580317,100.163,100.163,-0.175564,0.0241243,0.00841607,1,2.09,2.09,1,0
0.0600909,0.0589704,100.163,100.163,-0.168805,0.0245903,0.00821085,1,2.1,2.1,1,0
0.0610126,0.059909,100.163,100.163,-0.162047,0.0250563,0.00800562,1,2.11,2.11,1,0
0.0619078,0.0608221,100.163,100.163,-0.155281,0.0255095,0.00780793,1,2.12,2.12,1,0
0.0618763,0.0608364,100.163,100.163,-0.148263,0.0255131,0.00787416,1,2.13,2.13,1,0
0.062091,0.0610934,100.163,100.163,-0.141025,0.0256379,0.00796856,1,2.14,2.14,1,0
0.0625503,0.0615917,100.163,100.163,-0.133566,0.0258833,0.00809098,1,2.15,2.15,1,0
0.0630097,0.0620899,100.163,100.163,-0.126108,0.0261287,0.00821341,1,2.16,2.16,1,0
0.0634691,0.0625882,100.163,100.163,-0.118649,0.0263741,0.00833583,1,2.17,2.17,1,0
0.0639285,0.0630865,100.163,100.163,-0.11119,0.0266195,0.00845825,1,2.18,2.18,1,0
0.0643879,0.0635847,100.163,100.163,-0.103731,0.026865,0.00858067,1,2.19,2.19,1,0
0.0648473,0.064083,100.163,100.163,-0.0962728,0.0271104,0.00870309,1,2.2,2.2,1,0
0.0653067,0.0645813,100.163,100.163,-0.0888141,0.0273558,0.00882551,1,2.21,2.21,1,0
0.065766,0.0650795,100.163,100.163,-0.0813554,0.0276012,0.00894793,1,2.22,2.22,1,0
0.0662254,0.0655778,100.163,100.163,-0.0738967,0.0278466,0.00907035,1,2.23,2.23,1,0
0.0659585,0.0653594,100.163,100.163,-0.0663341,0.0277335,0.00896706,1,2.24,2.24,1,0
0.065582,0.0650328,100.163,100.163,-0.0587559,0.0275663,0.00882969,1,2.25,2.25,1,0
0.0652054,0.0647062,100.163,100.163,-0.0511777,0.027399,0.00869232,1,2.26,2.26,1,0
0.0648288,0.0643795,100.163,100.163,-0.0435995,0.0272318,0.00855495,1,2.27,2.27,1,0
0.0644522,0.0640529,100.163,100.163,-0.0360213,0.0270646,0.00841758,1,2.28,2.28,1,0
0.0640757,0.0637263,100.163,100.163,-0.0284431,0.0268973,0.0082802,1,2.29,2.29,1,0
0.0636991,0.0633996,100.163,100.163,-0.0208649,0.0267301,0.00814283,1,2.3,2.3,1,0
0.0634718,0.0632224,100.163,100.163,-0.0131986,0.0266376,0.00815773,1,2.31,2.31,1,0
0.063447,0.0632479,100.163,100.163,-0.00541277,0.0266464,0.00837931,1,2.32,2.32,1,0
0.0634223,0.0632734,100.163,100.163,0.00237304,0.0266552,0.00860089,1,2.33,2.33,1,0
0.0633976,0.063299,100.163,100.163,0.0101588,0.026664,0.00882248,1,2.34,2.34,1,0
0.0632458,0.0631962,100.163,100.163,0.0179085,0.0266087,0.00901557,1,2.35,2.35,1,0
0.06247,0.062463,100.163,100.163,0.0254806,0.0262382,0.00906866,1,2.36,2.36,1,0
0.0616942,0.0617297,100.163,100.163,0.0330528,0.0258676,0.00912175,1,2.37,2.37,1,0
0.0609184,0.0609965,100.163,100.163,0.0406251,0.0254971,0.00917484,1,2.38,2.38,1,0
0.0601426,0.0602633,100.163,100.163,0.0481972,0.0251265,0.00922793,1,2.39,2.39,1,0
0.0593668,0.0595301,100.163,100.163,0.0557693,0.024756,0.00928103,1,2.4,2.4,1,0
0.058591,0.0587968,100.163,100.163,0.0633414,0.0243854,0.00933412,1,2.41,2.41,1,0
0.0578152,0.0580636,100.163,100.163,0.0709136,0.0240149,0.00938721,1,2.42,2.42,1,0
0.0570394,0.0573304,100.163,100.163,0.0784857,0.0236443,0.0094403,1,2.43,2.43,1,0
0.056082,0.0564136,100.163,100.163,0.0859664,0.023182,0.0095195,1,2.44,2.44,1,0
0.0550643,0.0554358,100.163,100.163,0.0934167,0.0226892,0.00960738,1,2.45,2.45,1,0
0.0540466,0.054458,100.163,100.163,0.100867,0.0221964,0.00969526,1,2.46,2.46,1,0
0.0530289,0.0534803,100.163,100.163,0.108317,0.0217035,0.00978314,1,2.47,2.47,1,0
0.0521096,0.0525907,100.163,100.163,0.115674,0.0212549,0.00981195,1,2.48,2.48,1,0
0.0512836,0.0517847,100.163,100.163,0.12294,0.0208482,0.00978477,1,2.49,2.49,1,0
0.0504449,0.0509664,100.163,100.163,0.130202,0.0204353,0.00974345,1,2.5,2.5,1,0
0.0494403,0.0499868,100.163,100.163,0.137389,0.0199418,0.00951719,1,2.51,2.51,1,0
0.0484357,0.0490072,100.163,100.163,0.144576,0.0194483,0.00929093,1,2.52,2.52,1,0
0.0474311,0.0480277,100.163,100.163,0.151763,0.0189548,0.00906467,1,2.53,2.53,1,0
0.0464264,0.0470481,100.163,100.163,0.15895,0.0184613,0.00883841,1,2.54,2.54,1,0
0.0454218,0.0460685,100.163,100.163,0.166136,0.0179677,0.00861215,1,2.55,2.55,1,0
0.0444172,0.0450889,100.163,100.163,0.173323,0.0174742,0.00838589,1,2.56,2.56,1,0
0.0434126,0.0441094,100.163,100.163,0.18051,0.0169807,0.00815963,1,2.57,2.57,1,0
0.042408,0.0431298,100.163,100.163,0.187697,0.0164872,0.00793337,1,2.58,2.58,1,0
0.0414235,0.0421636,100.163,100.163,0.194654,0.0160005,0.0077665,1,2.59,2.59,1,0
0.0404697,0.0412176,100.163,100.163,0.20126,0.0155241,0.00768997,1,2.6,2.6,1,0
0.039516,0.0402717,100.163,100.163,0.207866,0.0150478,0.00761344,1,2.61,2.61,1,0
0.0385622,0.0393257,100.163,100.163,0.214472,0.0145714,0.00753691,1,2.62,2.62,1,0
0.0376084,0.0383797,100.163,100.163,0.221078,0.014095,0.00746038,1,2.63,2.63,1,0
0.0366547,0.0374338,100.163,100.163,0.227684,0.0136187,0.00738385,1,2.64,2.64,1,0
0.0357009,0.0364878,100.163,100.163,0.23429,0.0131423,0.00730732,1,2.65,2.65,1,0
0.0347472,0.0355419,100.163,100.163,0.240896,0.012666,0.00723079,1,2.66,2.66,1,0
0.034288,0.0350998,100.163,100.163,0.247621,0.0124416,0.00727066,1,2.67,2.67,1,0
0.0343066,0.0351444,100.163,100.163,0.254462,0.0124606,0.00742297,1,2.68,2.68,1,0
0.0343205,0.035184,100.163,100.163,0.261261,0.0124772,0.00756769,1,2.69,2.69,1,0
0.0342418,0.0351241,100.163,100.163,0.26723,0.0124445,0.00756037,1,2.7,2.7,1,0
0.0341632,0.0350643,100.163,100.163,0.273198,0.0124118,0.00755306,1,2.71,2.71,1,0
